"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"BaseFreq" 1 27 0.382053804 0.318513663 0.303978533 0.244473965 -0.003211535 0.038689586 0.167393819 0.51532372 1.042028392 1.617809902 1.374110766 0.861457782 0.460359206 0.470614748 0.472472126 0.376737187 0.204059215 0.118341553 0.166167917 0.174198996 0.167274679 0.2442831 0.25426756 0.103582893 0.10622023 1.272154443 0.320742193 0.331852926 0.329508676 0.161492413 0.088260351 0.158745546 0.391279275 0.326706295 0.241653974 0.119578649 2.73462984 0.453287338 0.460604853 0.610864194 1.373405511 0.212392466 0.218119334 0.216757449 -0.015243539 0.177929209 0.202254122 0.1911148 0.233195995 0.300004292 0.337947621 0.432418216 0.379403133 0.362671746 0.303747298 0.280824514 0.166679276 0.228018472 0.251376836 0.25795047 0.303301372 0.405927405 0.445289223 0.428055876 0.421309208 0.437099482 0.386055273 0.302697274 0.250913247 0.21043935 0.346425544 0.119739112 0.113634042 0.193018953 0.412859208 0.340061193 0.264301894 0.177580939 0.064593845 0.075471027 0.090355893 0.085198329 0.138151127 0.234658091 0.303126987 0.359362963 0.402780663 0.204895352 0.295272569 0.254646785 0.17333481 0.094438656 0.142503169 0.010695858 0.100115108 0.21305427 0.367417945 0.322876035 0.297995907 0.298218947 0.255147194 0.244195174 0.139054901 0.227559339 0.091015575 0.194962977 0.15890356 0.243297753 0.248049916 0.220168803 0.308854929 0.185667537 0.102753777 0.145652013 0.148871788 0.054574162 0.071759379 0.209732736 0.236885166 0.610785302 0.291068723 0.221962875 0.10985998 0.001475691 0.392451373 0.731025164 1.040889475 0.824921554
"BaseFreq" 1 28 0.104261278 0.083540223 0.07905589 0.091360125 0.290522576 0.170053488 0.292899571 0.522408301 0.509261843 0.409649815 0.303033717 0.298440967 0.406310132 0.417496849 0.535072187 0.624588531 0.547870059 0.40292875 0.129377498 0.22846366 0.405687194 0.483178119 0.484312668 0.471449522 0.431342992 0.353880604 0.353118835 0.364920772 0.417724383 0.333609132 0.19078483 0.268537382 0.112126536 0.108645395 0.235980766 0.311664931 0.53024339 0.461542768 0.123492601 0.135162517 0.267723672 0.155436645 0.133861186 0.193562154 0.300990443 0.087408225 0.061825214 0.131856953 0.189730838 0.18798325 0.161847945 0.137495944 0.151484194 0.091105832 0.139635567 0.097259647 0.105612013 0.118012941 0.251367135 0.259972633 0.186033276 0.14120731 0.139739462 0.160625491 0.104795968 0.138924234 0.185537147 0.222196382 0.235154578 0.255808702 0.196888989 0.378392032 0.364110027 0.346280346 0.146071377 0.147757273 0.29784037 0.32021643 0.315674759 0.497294087 0.233698616 0.235346432 0.180620542 0.171701737 0.147043791 0.14888026 0.150308096 0.104923265 0.142788493 0.199078305 0.220032791 0.246308045 0.222057075 0.13805959 0.201862021 0.143562242 0.109282131 0.082091443 0.095234161 0.148373103 0.0914136 0.155369499 0.245976368 0.189381782 0.157249302 0.063945986 0.046292192 -0.007198768 0.037544467 0.02637099 0.043020715 0.082155917 0.106488124 0.022679841 0.006995997 0.034323317 0.058571721 0.086723725 0.253261587 0.097452898 0.125354965 0.163188323 0.12460941 0.134336603 0.285329318 0.34114215 0.19128449 0.128981238
"BaseFreq" 1 29 0.138793872 0.136377887 0.137520987 0.137830697 0.202595591 0.161421819 0.152789882 0.535261587 0.552845552 0.613292439 0.454710584 0.297307109 0.309180799 0.304823668 0.427326267 0.433085555 0.322499878 0.177430745 0.326472178 0.208834369 0.260033745 0.2891457 0.319988847 0.342738016 0.308384502 0.270758263 0.387609606 0.277440108 0.147877712 0.245829884 0.119845686 0.179590722 0.112981916 0.064660775 0.07720994 0.209198047 0.407409787 0.380576229 0.481499217 0.250684993 0.24883828 0.224931664 0.289992087 0.34218592 0.359238943 0.061431253 0.153428559 0.154367603 0.130949212 0.006722853 0.027480209 0.089475467 0.065442783 0.07630266 0.04808231 0.050119895 0.022565927 0.08061593 0.065777357 0.095483579 0.050363191 0.131905344 0.115069036 0.145322333 0.139166689 0.120093687 0.147282221 0.203649272 0.124889581 0.116854229 0.147322769 0.283175233 0.234123696 0.246717218 0.206849206 0.268235574 0.289959844 0.255307646 0.333913974 0.314924719 0.350202016 0.350191394 0.320229688 0.312744846 0.303102394 0.274083085 0.225525361 0.24991785 0.303657111 0.318622133 0.338305777 0.355112677 0.365292061 0.332433943 0.344518092 0.3272176 0.15417531 0.178501283 0.254000151 0.279172627 0.218666503 0.215819125 0.246867478 0.083147268 0.09746181 0.127293043 0.165971672 0.169580155 0.148838222 0.085187164 0.098377983 0.063556277 0.031633685 0.061483439 0.054766873 0.044607206 0.028291664 -0.007194208 0.088772612 0.164198171 0.129269655 0.15749194 0.128732223 0.032236247 0.29479277 0.496176516 0.512922094 0.426822742
"BaseFreq" 2 1 0.196162526 0.196477282 0.184150661 0.195108619 0.135513914 0.122026892 0.247008545 0.708473524 0.836316902 0.977007514 0.696193181 0.322190147 0.26249137 0.389514847 0.43593014 0.470202856 0.420835058 0.30794871 0.184220892 0.208665081 1.393400725 0.27219712 0.280621862 0.309119762 0.237142198 0.331933478 0.45324003 0.641125031 0.572870156 0.228051837 0.108544835 0.099037983 0.204559505 0.177219111 0.116936647 0.023039054 0.339480724 0.347712915 0.665184228 0.440640356 0.258608965 0.138233613 0.132560853 0.158830976 0.146869594 0.125033559 0.118367868 0.100158354 0.094660373 0.130097482 0.133841226 0.182325795 0.185145975 0.166575297 0.131767832 0.135407115 0.04007343 0.037899327 0.162065132 0.068575487 0.126587543 0.203440214 0.204483437 0.186416862 0.221155598 0.193081699 0.185446173 0.154170554 0.1019371 0.176274819 0.086138651 0.123756465 0.040807033 0.051154384 0.173409962 0.144869877 0.206861575 0.087554167 0.125902206 0.130063543 0.325098787 0.138254607 0.144052109 0.127031898 0.106272518 0.20145491 0.19265745 0.183761414 0.138171019 0.141172894 0.260475822 0.452749133 0.276560027 0.274802355 0.204990264 0.161636438 0.209015002 0.18709344 0.187126026 0.087681595 0.196956988 0.128657792 0.258493497 0.201624559 0.090275789 0.157412808 0.148113771 0.17532118 0.189083464 0.15877949 0.160258936 0.172632692 0.1038587 0.120995861 0.086270796 0.069208588 0.078907209 0.044707028 0.036384985 0.199194292 0.154307123 0.157621992 0.12571853 0.08982629 0.4180579 0.701294994 0.74693699 0.581521144
"BaseFreq" 2 2 0.250005944 0.24825727 0.126661804 0.070949936 0.14499571 0.102128557 0.090032866 0.316711634 0.562457182 0.538446866 0.377821714 0.260480363 0.324957913 0.332674416 0.329092944 0.326131944 0.327705294 0.210810691 0.068692832 0.435260059 0.436309576 0.43660135 0.436888389 0.425992033 0.429462526 0.353357561 0.363063853 0.368931301 0.372011065 0.722055547 0.724421885 0.188455038 0.126456584 -0.040300126 0.15752748 0.454272497 0.800419144 0.851197876 0.508053597 0.258277617 0.177706381 0.195498938 0.263139307 0.409759179 0.527226254 0.102381282 0.231346916 0.240764447 0.260102596 0.156464351 0.015773259 0.067337986 0.047340298 0.113380181 0.152602732 0.140427049 0.151343843 0.089888087 0.079171271 0.064478837 0.083813941 0.073808631 0.055561049 0.100358939 0.21235873 0.160159113 0.135709135 0.112962876 0.023181722 0.026864518 -0.031147103 0.097954569 0.095559005 0.1250627 0.200586325 0.239477614 0.172620164 0.175045993 0.15119837 0.133040398 0.151578186 0.160431646 0.185045402 0.212635167 0.204803126 0.259562118 0.250511365 0.272750923 0.235056315 0.18967638 0.190997915 0.189761477 0.139640305 0.139113508 0.132717166 0.131273275 0.260197163 0.283407936 0.240214074 0.141639588 0.061837116 0.066063012 0.036200477 0.078962209 0.042022193 0.034421088 0.161782576 0.166289512 0.229697444 0.253821455 0.264960572 0.249024997 0.218441993 0.213720553 0.165413812 0.117253354 0.127965691 0.157188857 0.180698235 0.3722576 0.295973418 0.302468318 0.104888255 0.152750796 0.288996955 0.626115842 0.69828295 0.507388802
"BaseFreq" 2 3 0.272497332 0.241693723 0.207761258 0.22472883 0.420606568 0.358738956 0.480204614 0.728387363 0.761275969 0.330653255 0.373002114 0.373022577 0.469970108 0.469227469 0.481080852 0.439968529 0.593523836 0.571397347 0.302224531 0.456676753 0.588024028 0.713564001 0.580579247 0.579588059 0.580343388 0.501345997 0.495932602 0.502836214 0.772295797 0.629793469 0.29457945 0.07007563 0.230867777 0.13926114 0.037062083 0.112209676 0.339867 0.292166792 0.249828647 0.31597043 0.325673737 0.225205834 0.155448259 0.129566007 0.167782061 0.149111787 0.15612616 0.155572526 0.12495931 0.120354186 0.102919292 0.232693838 0.218853716 0.198234845 0.218525229 0.185954085 0.165441999 0.167624444 0.152844239 0.156724919 0.195183031 0.194940777 0.238718908 0.244706159 0.294581473 0.286753826 0.217852126 0.161316369 0.156841841 0.105546565 0.071031712 0.302955739 0.158875484 0.147653073 0.3030483 0.212250374 0.156914155 0.201319945 0.338451667 0.34184147 0.409422118 0.277626863 0.219238464 0.149701974 0.208556948 0.239669319 0.297678139 0.225404851 0.184339197 0.141890134 0.197558187 0.350416485 0.428340033 0.317045875 0.284430156 0.278372267 0.316999082 0.287028007 0.115114906 0.120640007 0.071855915 0.094697215 0.095815902 0.09730289 0.092216895 0.073885742 0.076453443 0.198196384 0.199960152 0.295387149 0.324773737 0.30077334 0.302129612 0.282354673 0.228546851 0.127052162 0.054236236 0.020101056 0.067261521 0.172804038 0.086554857 0.101755724 0.2152983 0.27457484 0.435677552 0.361696744 0.289218211 0.353874314
"BaseFreq" 2 5 0.477269791 0.467437075 0.454400304 0.330034502 0.31496893 0.601402516 0.602494276 1.195231888 1.458121248 1.459667534 0.928628938 1.18388886 0.805093274 0.806292716 1.261100903 1.239110846 0.899394669 0.48586309 0.135966757 0.33188151 0.944081368 1.453651272 1.459310204 0.875761997 0.880685661 1.117788004 1.124786155 1.131842751 1.498191029 0.614092661 0.611914332 0.281359082 0.433137471 0.380092252 0.191122626 0.229019098 0.516019681 0.5692196 0.835691042 0.474274626 0.468199108 5.110142082 0.830879094 0.724513369 0.493374153 0.645969475 0.447721694 0.275673095 0.208322443 0.206109628 0.276339202 0.432729301 0.34782877 0.273978643 0.184477607 0.204367714 0.191148546 0.370467067 0.140507428 0.132746881 0.20147559 0.22674752 0.40230597 0.397874018 0.480627826 0.468798146 0.420554079 0.367171641 0.369562386 0.229788957 0.429549495 0.267755702 0.424994024 0.452812608 0.534366669 0.497095507 0.474081652 0.810280951 0.812011722 0.691358119 1.420223046 1.385697562 0.632646807 0.525483863 0.486103886 0.391907782 0.467417494 0.532455111 0.496600203 0.544980416 0.610461548 1.036624983 0.934459593 0.44215633 0.787538055 0.665727939 0.53253942 0.529592147 0.531136937 0.432710271 0.122668022 1.183908232 0.867714811 0.294369992 0.251352297 0.240193553 0.356318016 0.500919582 0.493894124 0.549776708 0.511908328 0.46927796 0.511403364 0.524659203 0.442151333 0.340422552 0.301341567 0.306532733 0.374371707 0.855117884 0.748047319 0.659100363 0.601986881 0.518152941 1.11060895 1.565554703 1.751507606 1.146152169
"BaseFreq" 2 6 0.298878237 0.280747862 0.186899157 0.236515224 0.11889832 0.132305199 0.027032917 0.095822076 0.321308006 0.384609464 0.286323437 0.263384784 0.361122095 0.358973672 0.381086797 0.338263391 0.183772218 0.105925214 0.187170055 0.150749355 0.147002967 0.262287475 0.337695071 0.321802916 0.320462024 0.287357898 0.477451418 0.481049297 0.507284479 0.338755651 0.261266147 0.056877044 0.272497445 0.198032087 0.125544476 0.329572682 0.805466953 0.811049796 0.840558199 0.558592318 0.375178151 0.68225479 0.770688033 0.598983464 0.551262734 0.2608846 0.31651268 0.255115155 0.177740244 0.054663509 0.105654085 0.225434126 0.150160734 0.07422713 -7.3e-05 0.038478735 0.009458564 0.009355899 0.092477953 0.047988413 0.082911899 0.151755981 0.211874732 0.215410103 0.297434048 0.270639895 0.236773801 0.226062277 0.158111881 0.183074743 0.208558156 0.172450598 0.169356502 0.076831432 0.269811003 0.237641253 0.201396132 0.148830779 0.147577223 0.139032845 0.094273425 0.109634511 0.10807917 0.185474719 0.184582034 0.263698203 0.294335734 0.158863625 0.158152448 0.143278152 0.083131315 0.054026501 0.051746732 -0.005269215 -0.008004026 -0.005030553 0.289316647 0.256672499 0.166180556 0.169830242 0.010678899 -0.011021078 0.054242608 -0.111485679 -0.001236494 0.017113892 0.112188147 0.162635913 0.237188672 0.260960698 0.265885971 0.230425354 0.15310246 0.194042719 0.114928938 0.067377397 0.024550785 -0.01837244 -0.072902663 0.122093983 0.052500964 -0.013784752 0.037473637 0.102240628 0.026903016 0.145014906 0.143229492 0.207950718
"BaseFreq" 2 7 0.194291036 0.201262827 0.268894373 0.373760999 0.552652445 0.434517806 0.561080423 0.762458639 0.747440886 0.301510664 0.309080158 0.521397272 0.323387037 0.328044669 0.753653681 0.879616786 0.879539426 0.733544748 0.509846637 0.502513209 0.750317359 0.69004211 0.508973856 0.498915851 0.457589235 0.49912536 0.489751377 0.25787222 0.25057861 0.256636266 0.251730764 0.248777924 0.151443247 0.253979199 0.129292909 0.299167774 0.324518496 0.70121019 0.890414653 0.940335054 1.47656047 1.05476667 1.00138729 0.785345685 0.499710483 0.678642428 0.534566924 0.395503568 0.250476826 0.094711205 0.060743761 0.106724607 0.030306192 0.099040243 0.17805538 0.455731428 0.465121485 0.455382589 0.067062221 0.15918555 0.310554819 0.06766006 0.065094415 0.068737587 0.193901348 0.12618393 0.054488711 0.093908818 0.162197169 0.238684554 0.247766331 0.272885229 0.26464447 0.137172468 0.133481244 0.098881647 0.084477779 0.117362581 0.159788433 0.165079895 0.14678907 0.150837675 0.155157765 0.108701514 0.129864266 0.163144031 0.18444754 0.181985585 0.115563117 0.106204383 0.09344136 0.245896127 0.244707845 0.215196431 0.216196366 0.052179266 0.212051697 0.214849988 0.069072118 -0.031240357 -0.040021203 0.147931073 0.259999845 0.108294775 0.13032803 0.01165675 0.048102044 0.160326024 0.172194695 0.272164235 0.282188561 0.342318004 0.346129021 0.265639495 0.198841319 0.076003266 0.002535707 0.143599188 0.326861782 0.322541052 0.123883544 0.0963602 0.258552294 0.322852099 0.371294072 0.369213765 0.382123373 0.373876979
"BaseFreq" 2 8 0.117122914 0.079281646 0.095911628 0.233357683 0.66713717 0.612635133 0.613461245 0.660013501 0.650351495 0.60533896 0.593270326 0.592724554 0.36463611 0.360833503 0.708847649 0.715026567 0.848450165 0.659220537 0.379291888 0.470675068 0.468797571 0.460237129 0.463331187 0.460831708 0.463757542 0.294609239 0.298558332 0.475932397 0.584755305 0.633909464 0.546391839 0.360253405 0.120501046 0.112799614 0.316130855 0.486236007 0.819380119 0.681921851 0.559035476 0.393382763 0.257795023 0.347638557 0.513498711 0.606003001 0.590668889 0.235081485 0.232293461 0.225369054 0.210324124 0.177497409 0.151771967 0.092450539 0.1415129 0.070385046 0.05556975 0.050683995 0.047265427 0.01487592 0.161344031 0.193686539 0.213610312 0.264038242 0.227917749 0.220211688 0.157672332 0.206729351 0.333345157 0.401491434 0.408444418 0.446874838 0.462786483 0.763357373 0.758942526 0.556185335 0.310786293 0.432699325 0.498412808 0.679724425 0.915751833 0.920425178 0.999866642 0.7913053 0.734548211 0.601626383 0.483122157 0.353120375 0.266925247 0.32557686 0.481771068 0.633409554 0.765888197 0.990748508 0.991536869 1.097123362 0.888073413 0.885593455 0.130484 0.201779656 0.424250476 0.425581733 0.484379668 0.557146545 0.753869621 0.343276864 0.307402061 0.295291316 0.27013459 0.220708449 0.220776978 0.014034447 0.04245632 0.086077037 0.180539009 0.038429966 0.048847058 0.112769549 0.113152415 0.171525091 0.180030987 0.283409672 0.286226254 0.290401707 0.331654857 0.241760107 0.796250881 0.723536043 0.371602877 0.380200287
"BaseFreq" 2 9 0.057199306 0.090109249 0.097149529 0.181451003 0.173286509 0.108526817 0.106687448 0.135300948 0.148580978 0.145993767 0.143584637 0.142849259 0.219500943 0.222107494 0.22253844 0.285767131 0.335607074 0.305434236 0.29183045 0.296073271 0.287395669 0.241414441 0.242597976 0.339520074 0.285583772 0.239223074 0.242549054 0.287560597 0.305389376 0.31534522 0.310165618 0.303070987 0.096784335 0.145685179 0.190166707 0.277744082 0.532064831 0.529869027 0.23550838 0.219853984 0.208058536 0.192703776 0.197222047 0.201308403 0.195038032 0.063353645 0.059723079 0.056484731 0.148834031 0.140291148 0.149624757 0.093704556 0.120660928 0.093555482 0.100889591 0.1071857 0.108123154 0.117650479 0.165250763 0.165332381 0.172093328 0.054973885 0.054128214 0.057109418 0.062327073 0.059532858 0.139358733 0.167221921 0.165347977 0.29503681 0.377433253 0.495011073 0.498960644 0.306161189 0.11963763 0.161724836 0.1992127 0.308997653 0.457182102 0.468828544 0.322295683 0.293715119 0.284987085 0.225964723 0.158834547 0.131852956 0.062211713 0.116333066 0.12651952 0.207260087 0.208776502 0.443078812 0.43610769 0.411213266 0.382040236 0.173770495 0.044126452 0.048227325 0.089338217 0.095643779 0.019945353 0.116150309 0.116365707 0.074457694 0.054669274 0.026732605 0.020144174 0.051121179 0.05336394 0.023555418 0.024130865 0.083037184 0.040104052 0.025315115 0.034779435 0.022830282 0.023107297 0.025240185 0.029059782 0.036122113 0.032947987 0.041143455 0.033439018 0.030157486 0.098303191 0.105480538 0.101554267 0.10170857
"BaseFreq" 2 10 0.354674084 0.358627993 0.361127833 0.379218192 0.324818818 0.25142453 0.185291164 0.403398601 0.406231472 0.424701946 0.432381039 0.431902055 0.64369572 0.651286913 0.644997464 0.172393344 0.188863549 0.251993854 0.386379451 0.16532314 0.171968823 0.166657506 0.167072345 0.158772429 0.162143603 0.439663075 0.31585853 0.114946675 0.116185676 0.217511766 0.298777603 0.297039139 0.293098575 0.341357586 0.263138689 0.183125196 0.084776912 0.001183448 0.250802731 0.448948113 0.492096333 0.432525039 0.217183176 0.010934812 0.068534994 0.077934854 -0.034145378 0.061863016 0.143519023 0.226440969 0.275065974 0.283112328 0.23830155 0.168005856 0.151282314 -0.005464767 -0.020960302 -0.019832034 0.058950592 0.056047793 0.015337767 0.076225875 0.146344198 0.149545919 0.215603445 0.179106968 0.115307992 0.104073795 0.132808171 0.09613885 0.05287914 0.050644184 0.119428185 0.113446738 0.121945319 0.054113228 0.144957291 0.145559651 0.305545553 0.380364803 0.183147189 0.176247111 0.174016856 0.150202913 0.037030254 0.062206715 0.145485207 0.09389759 0.003521521 0.044389946 0.131244578 0.342691919 0.334383581 0.310907094 0.135291591 0.140263854 0.23033683 0.1869993 0.054983127 0.014662528 -0.003338533 0.072549205 0.158280564 0.042848065 0.174483381 0.120050043 0.068181608 0.042122778 0.167272617 0.268503688 0.32708924 0.317903224 0.269743746 0.264439963 0.27095969 0.164226864 0.111290678 0.018034168 0.036423473 0.161476208 0.027311312 0.053957135 0.116130297 0.260130342 -0.010993837 0.165328017 0.524042986 0.520520147
"BaseFreq" 2 11 0.106030361 0.097251837 0.098301376 0.065735998 0.046854185 0.073038101 0.063866678 0.34896731 0.354675064 0.625060063 0.625567315 0.530842552 0.349395933 0.399857193 0.289281694 0.291734898 0.297041466 0.047306112 0.061414889 0.057173777 0.123494275 0.117323424 0.140063174 0.135183736 0.139196602 0.603195263 0.599632524 0.600025231 0.607235514 0.121756393 0.108172647 0.110821385 0.256408985 0.181525503 0.045486378 0.215978941 0.680346459 0.698321592 0.693744373 0.689386556 0.695518022 0.620709274 0.624121394 0.408405492 0.413069813 0.213550061 0.197641127 0.199668481 0.048753641 0.080075671 0.183791043 0.260242808 0.19538288 0.172650123 0.156129768 0.047777211 0.146459896 0.230321202 0.079697929 0.18906042 0.16634511 0.275381686 0.228953998 0.273304762 0.307215952 0.294900806 0.310514743 0.302485885 0.227109274 0.238485701 0.163662198 0.182919813 0.262592329 0.266194204 0.321012197 0.312091907 0.3061944 0.29538326 0.293896767 0.286330022 0.270326481 0.260104341 0.271298867 0.280181796 0.280647182 0.315851772 0.298857478 0.280395775 0.271286138 0.264971461 0.243368523 0.238486383 0.235173211 0.169739638 0.156432602 0.209259123 0.284843226 0.267876034 0.23695627 0.256323633 0.147717327 0.027559549 0.040717144 0.010985121 0.005852202 0.08220768 0.145050118 0.193845289 0.236623682 0.244755176 0.282061139 0.229177522 0.187251318 0.19068059 0.149164864 0.065194739 0.025794206 -0.023723317 0.063583378 0.269611904 0.185378352 0.062091147 0.024285028 0.096551806 0.151949702 0.333407195 0.5480907 0.549894266
